PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported
0324_01,Earth,False,E/324/P,PSO J318.5-22,46.0,False,925.0,163.0,5.0,602.0,106.0,Test Passenger3241,False
0325_01,Earth,False,D/325/P,TRAPPIST-1e,12.0,False,305.0,269.0,703.0,24.0,43.0,Test Passenger3251,False
0325_02,Earth,False,D/325/P,TRAPPIST-1e,27.0,False,265.0,141.0,626.0,1146.0,118.0,Test Passenger3252,False
0325_03,Earth,False,D/325/P,TRAPPIST-1e,42.0,False,240.0,108.0,322.0,116.0,36.0,Test Passenger3253,True
0325_04,,False,D/325/P,TRAPPIST-1e,29.0,False,53.0,335.0,58.0,220.0,229.0,Test Passenger3254,False
0326_01,Earth,False,F/326/S,55 Cancri e,18.0,False,111.0,545.0,124.0,800.0,270.0,Test Passenger3261,False
0326_02,Earth,False,F/326/S,TRAPPIST-1e,8.0,False,75.0,87.0,301.0,32.0,105.0,Test Passenger3262,False
0326_03,Earth,False,F/326/S,PSO J318.5-22,15.0,False,1015.0,505.0,198.0,358.0,9.0,Test Passenger3263,False
0327_01,Earth,,F/327/S,TRAPPIST-1e,30.0,False,93.0,65.0,211.0,211.0,184.0,Test Passenger3271,False
0327_02,Earth,False,F/327/S,TRAPPIST-1e,16.0,False,16.0,96.0,151.0,50.0,133.0,Test Passenger3272,False
0328_01,Europa,False,E/328/P,PSO J318.5-22,50.0,False,218.0,104.0,6.0,192.0,140.0,Test Passenger3281,True
0329_01,Earth,True,E/329/P,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3291,True
0330_01,Europa,False,,TRAPPIST-1e,19.0,False,134.0,236.0,140.0,123.0,243.0,Test Passenger3301,True
0330_02,Europa,False,B/330/P,55 Cancri e,35.0,,60.0,467.0,38.0,107.0,196.0,Test Passenger3302,True
0331_01,Earth,False,C/331/S,55 Cancri e,10.0,False,34.0,75.0,188.0,47.0,598.0,Test Passenger3311,True
0331_02,Earth,False,C/331/S,PSO J318.5-22,25.0,False,221.0,439.0,306.0,45.0,492.0,Test Passenger3312,False
0332_01,Earth,False,F/332/S,TRAPPIST-1e,27.0,True,591.0,503.0,52.0,81.0,317.0,Test Passenger3321,False
0332_02,Earth,False,F/332/S,TRAPPIST-1e,5.0,False,50.0,29.0,157.0,6.0,29.0,Test Passenger3322,True
0332_03,Earth,False,F/332/S,TRAPPIST-1e,43.0,False,57.0,65.0,1.0,302.0,137.0,Test Passenger3323,True
0332_04,Earth,False,F/332/S,TRAPPIST-1e,28.0,False,83.0,150.0,31.0,234.0,116.0,Test Passenger3324,False
0333_01,Europa,False,G/333/P,TRAPPIST-1e,46.0,False,319.0,5.0,608.0,107.0,345.0,Test Passenger3331,True
0333_02,,False,G/333/P,TRAPPIST-1e,38.0,False,5.0,150.0,74.0,170.0,115.0,Test Passenger3332,False
0334_01,Earth,False,G/334/P,55 Cancri e,52.0,False,190.0,68.0,127.0,178.0,472.0,Test Passenger3341,False
0335_01,Earth,False,G/335/P,TRAPPIST-1e,27.0,False,501.0,134.0,145.0,87.0,104.0,Test Passenger3351,False
0336_01,Earth,False,F/336/P,TRAPPIST-1e,34.0,False,68.0,160.0,450.0,343.0,473.0,Test Passenger3361,False
0336_02,Earth,False,F/336/P,TRAPPIST-1e,31.0,False,20.0,192.0,4.0,366.0,592.0,Test Passenger3362,False
0337_01,Europa,False,B/337/P,TRAPPIST-1e,44.0,False,174.0,30.0,478.0,152.0,23.0,Test Passenger3371,False
0337_02,Europa,True,B/337/P,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3372,True
0337_03,Europa,False,B/337/P,TRAPPIST-1e,52.0,False,265.0,177.0,152.0,410.0,301.0,Test Passenger3373,False
0338_01,Earth,True,D/338/P,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3381,True
0339_01,Earth,False,F/339/S,TRAPPIST-1e,23.0,False,928.0,87.0,259.0,113.0,9.0,Test Passenger3391,False
0339_02,Earth,True,F/339/S,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3392,True
0339_03,Earth,True,F/339/S,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3393,True
0340_01,Mars,False,F/340/P,55 Cancri e,52.0,False,149.0,177.0,609.0,42.0,94.0,Test Passenger3401,False
0340_02,Mars,False,F/340/P,TRAPPIST-1e,,False,345.0,22.0,172.0,78.0,112.0,Test Passenger3402,False
0340_03,Mars,False,F/340/P,TRAPPIST-1e,13.0,False,145.0,434.0,14.0,241.0,148.0,Test Passenger3403,False
0341_01,Earth,True,F/341/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3411,True
0341_02,Earth,False,F/341/S,55 Cancri e,21.0,False,37.0,382.0,633.0,156.0,168.0,Test Passenger3412,False
0342_01,Earth,False,G/342/S,TRAPPIST-1e,25.0,False,175.0,86.0,119.0,99.0,253.0,Test Passenger3421,False
0342_02,Earth,False,G/342/S,55 Cancri e,21.0,False,434.0,14.0,68.0,464.0,8.0,Test Passenger3422,False
0342_03,Earth,False,G/342/S,TRAPPIST-1e,62.0,,258.0,290.0,365.0,152.0,39.0,Test Passenger3423,False
0343_01,Mars,False,F/343/S,PSO J318.5-22,56.0,False,10.0,102.0,207.0,76.0,437.0,Test Passenger3431,False
0343_02,Mars,False,F/343/S,TRAPPIST-1e,22.0,False,455.0,144.0,342.0,157.0,30.0,Test Passenger3432,False
0343_03,Mars,True,F/343/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3433,True
0343_04,Mars,True,F/343/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3434,True
0344_01,Earth,False,D/344/P,55 Cancri e,21.0,False,293.0,10.0,7.0,220.0,89.0,Test Passenger3441,False
0345_01,Earth,False,D/345/S,PSO J318.5-22,27.0,,140.0,19.0,246.0,41.0,44.0,Test Passenger3451,False
0345_02,Earth,False,D/345/S,55 Cancri e,4.0,False,69.0,326.0,183.0,102.0,52.0,Test Passenger3452,True
0345_03,Earth,False,D/345/S,TRAPPIST-1e,14.0,False,424.0,863.0,308.0,244.0,845.0,Test Passenger3453,False
0346_01,Mars,False,E/346/P,PSO J318.5-22,38.0,False,103.0,43.0,36.0,83.0,92.0,Test Passenger3461,True
0347_01,Europa,False,E/347/S,TRAPPIST-1e,,False,175.0,19.0,126.0,87.0,158.0,Test Passenger3471,True
0348_01,Europa,False,F/348/P,TRAPPIST-1e,17.0,False,597.0,713.0,77.0,507.0,233.0,Test Passenger3481,False
0348_02,Europa,False,F/348/P,TRAPPIST-1e,3.0,False,372.0,173.0,370.0,139.0,20.0,Test Passenger3482,False
0348_03,Europa,False,F/348/P,55 Cancri e,23.0,False,120.0,21.0,452.0,150.0,8.0,Test Passenger3483,True
0348_04,Europa,False,F/348/P,TRAPPIST-1e,43.0,False,50.0,589.0,45.0,422.0,190.0,Test Passenger3484,False
0349_01,Earth,False,B/349/P,55 Cancri e,26.0,False,237.0,44.0,286.0,203.0,143.0,Test Passenger3491,False
0349_02,Earth,False,B/349/P,TRAPPIST-1e,25.0,False,302.0,287.0,21.0,0.0,218.0,Test Passenger3492,True
0350_01,Earth,False,F/350/P,TRAPPIST-1e,27.0,False,3.0,75.0,87.0,197.0,37.0,Test Passenger3501,True
0350_02,Earth,True,F/350/P,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3502,True
0351_01,Earth,False,B/351/P,TRAPPIST-1e,10.0,False,192.0,126.0,460.0,168.0,163.0,Test Passenger3511,False
0352_01,Earth,False,D/352/S,55 Cancri e,26.0,False,10.0,53.0,212.0,33.0,165.0,Test Passenger3521,False
0352_02,Earth,False,D/352/S,,23.0,False,9.0,79.0,72.0,218.0,592.0,Test Passenger3522,False
0352_03,Earth,False,D/352/S,TRAPPIST-1e,41.0,False,67.0,,91.0,1349.0,78.0,Test Passenger3523,False
0352_04,Earth,,D/352/S,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3524,True
0353_01,Mars,False,E/353/P,TRAPPIST-1e,37.0,False,128.0,59.0,334.0,131.0,250.0,Test Passenger3531,False
0353_02,Mars,False,E/353/P,,48.0,False,6.0,226.0,34.0,306.0,95.0,Test Passenger3532,False
0353_03,Mars,False,E/353/P,55 Cancri e,8.0,False,89.0,200.0,157.0,579.0,192.0,Test Passenger3533,False
0353_04,Mars,False,E/353/P,TRAPPIST-1e,16.0,False,377.0,171.0,3.0,247.0,381.0,Test Passenger3534,True
0354_01,Mars,True,E/354/P,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3541,True
0354_02,Mars,True,E/354/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3542,True
0354_03,Mars,True,E/354/P,55 Cancri e,34.0,False,0.0,0.0,0.0,,0.0,Test Passenger3543,True
0354_04,Mars,False,E/354/P,PSO J318.5-22,62.0,False,330.0,507.0,309.0,161.0,67.0,Test Passenger3544,False
0355_01,Mars,False,F/355/S,TRAPPIST-1e,20.0,False,316.0,152.0,122.0,163.0,637.0,Test Passenger3551,False
0355_02,Mars,True,F/355/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3552,True
0355_03,Mars,False,F/355/S,TRAPPIST-1e,24.0,False,1.0,43.0,528.0,1194.0,288.0,Test Passenger3553,False
0355_04,Mars,False,F/355/S,TRAPPIST-1e,6.0,False,68.0,90.0,439.0,56.0,639.0,Test Passenger3554,False
0356_01,Mars,False,E/356/S,PSO J318.5-22,29.0,False,184.0,105.0,141.0,118.0,0.0,Test Passenger3561,True
0356_02,Mars,False,E/356/S,TRAPPIST-1e,24.0,False,138.0,158.0,12.0,248.0,686.0,Test Passenger3562,False
0357_01,Europa,True,F/357/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3571,True
0357_02,Europa,True,F/357/P,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3572,True
0357_03,Europa,True,F/357/P,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3573,True
0357_04,Europa,False,F/357/P,TRAPPIST-1e,65.0,False,152.0,177.0,31.0,120.0,222.0,Test Passenger3574,True
0358_01,Mars,False,E/358/S,TRAPPIST-1e,34.0,False,236.0,85.0,983.0,206.0,871.0,Test Passenger3581,False
0358_02,Mars,False,E/358/S,TRAPPIST-1e,33.0,False,39.0,480.0,65.0,,10.0,Test Passenger3582,False
0359_01,Mars,False,E/359/P,TRAPPIST-1e,40.0,False,15.0,57.0,132.0,629.0,61.0,Test Passenger3591,True
0359_02,Mars,False,E/359/P,TRAPPIST-1e,36.0,False,75.0,165.0,356.0,208.0,540.0,Test Passenger3592,False
0359_03,Mars,True,E/359/P,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3593,True
0359_04,Mars,False,E/359/P,55 Cancri e,12.0,False,28.0,107.0,36.0,264.0,45.0,Test Passenger3594,True
0360_01,Earth,False,E/360/S,TRAPPIST-1e,28.0,False,213.0,298.0,70.0,281.0,307.0,Test Passenger3601,True
0361_01,Earth,True,E/361/S,PSO J318.5-22,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3611,True
0362_01,Earth,True,G/362/P,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3621,True
0362_02,Earth,False,G/362/P,TRAPPIST-1e,31.0,False,30.0,80.0,69.0,560.0,,Test Passenger3622,False
0363_01,Europa,True,D/363/P,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3631,True
0364_01,Europa,False,G/364/P,55 Cancri e,26.0,False,84.0,133.0,263.0,64.0,522.0,Test Passenger3641,False
0364_02,Europa,True,G/364/P,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3642,True
0365_01,Mars,False,D/365/S,,46.0,False,44.0,42.0,620.0,46.0,134.0,Test Passenger3651,False
0365_02,Mars,False,D/365/S,TRAPPIST-1e,17.0,False,95.0,98.0,31.0,5.0,71.0,Test Passenger3652,False
0365_03,Mars,True,D/365/S,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3653,True
0365_04,Mars,True,D/365/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3654,True
0366_01,Mars,False,A/366/S,55 Cancri e,15.0,False,1168.0,170.0,16.0,285.0,438.0,Test Passenger3661,True
0367_01,Earth,True,E/367/S,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3671,True
0368_01,Earth,False,,TRAPPIST-1e,21.0,False,374.0,225.0,22.0,6.0,353.0,Test Passenger3681,False
0368_02,Earth,True,G/368/P,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3682,True
0369_01,Europa,False,A/369/P,55 Cancri e,37.0,False,13.0,104.0,227.0,186.0,361.0,Test Passenger3691,False
0369_02,Europa,True,A/369/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3692,True
0369_03,Europa,False,A/369/P,55 Cancri e,45.0,True,265.0,71.0,408.0,,29.0,Test Passenger3693,True
0370_01,Europa,False,D/370/P,TRAPPIST-1e,32.0,,438.0,222.0,337.0,94.0,298.0,Test Passenger3701,False
0370_02,Europa,True,D/370/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3702,True
0370_03,Europa,False,D/370/P,TRAPPIST-1e,30.0,False,149.0,358.0,91.0,315.0,245.0,Test Passenger3703,False
0371_01,Earth,,C/371/S,TRAPPIST-1e,0.0,False,219.0,235.0,254.0,152.0,234.0,Test Passenger3711,False
0371_02,Earth,False,C/371/S,TRAPPIST-1e,29.0,False,200.0,42.0,3.0,27.0,38.0,Test Passenger3712,False
0372_01,Mars,False,C/372/P,PSO J318.5-22,29.0,False,38.0,37.0,226.0,19.0,206.0,Test Passenger3721,False
0373_01,Earth,False,B/373/S,TRAPPIST-1e,30.0,False,322.0,380.0,278.0,174.0,47.0,Test Passenger3731,False
0374_01,Earth,True,F/374/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3741,False
0375_01,Mars,True,G/375/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3751,True
0375_02,Mars,True,G/375/S,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3752,True
0376_01,Earth,True,B/376/S,TRAPPIST-1e,11.0,False,0.0,,0.0,0.0,0.0,Test Passenger3761,True
0377_01,Mars,True,C/377/P,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3771,True
0377_02,Mars,False,C/377/P,55 Cancri e,7.0,False,47.0,137.0,482.0,125.0,1043.0,Test Passenger3772,False
0377_03,Mars,False,C/377/P,TRAPPIST-1e,21.0,False,180.0,91.0,158.0,315.0,297.0,Test Passenger3773,True
0378_01,Europa,False,F/378/S,TRAPPIST-1e,23.0,False,360.0,56.0,86.0,71.0,40.0,Test Passenger3781,False
0378_02,Europa,True,F/378/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3782,True
0378_03,Europa,False,F/378/S,TRAPPIST-1e,35.0,False,87.0,493.0,102.0,63.0,7.0,Test Passenger3783,False
0379_01,Earth,True,E/379/S,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3791,True
0379_02,Earth,True,E/379/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3792,True
0379_03,Earth,False,E/379/S,TRAPPIST-1e,6.0,False,20.0,13.0,516.0,591.0,32.0,Test Passenger3793,False
0380_01,Europa,False,G/380/P,TRAPPIST-1e,31.0,False,159.0,141.0,120.0,33.0,362.0,Test Passenger3801,False
0380_02,Europa,False,G/380/P,55 Cancri e,41.0,False,135.0,1047.0,124.0,512.0,343.0,Test Passenger3802,False
0380_03,Europa,False,G/380/P,TRAPPIST-1e,3.0,False,466.0,106.0,4.0,418.0,155.0,Test Passenger3803,False
0381_01,Mars,True,D/381/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3811,True
0382_01,,True,D/382/S,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3821,True
0382_02,Europa,False,D/382/S,TRAPPIST-1e,21.0,False,55.0,3.0,232.0,638.0,266.0,Test Passenger3822,False
0382_03,Europa,False,D/382/S,TRAPPIST-1e,34.0,False,673.0,106.0,111.0,139.0,300.0,Test Passenger3823,False
0382_04,Europa,False,D/382/S,TRAPPIST-1e,8.0,False,491.0,200.0,27.0,,54.0,Test Passenger3824,True
0383_01,Mars,False,F/383/P,PSO J318.5-22,49.0,False,490.0,188.0,729.0,,381.0,Test Passenger3831,False
0383_02,Mars,False,F/383/P,TRAPPIST-1e,32.0,False,3.0,127.0,36.0,48.0,576.0,Test Passenger3832,False
0383_03,Mars,False,F/383/P,TRAPPIST-1e,28.0,False,113.0,232.0,486.0,5.0,125.0,Test Passenger3833,False
0384_01,Earth,False,D/384/S,PSO J318.5-22,15.0,False,174.0,91.0,442.0,228.0,301.0,Test Passenger3841,False
0385_01,Earth,False,E/385/S,TRAPPIST-1e,28.0,False,114.0,221.0,373.0,176.0,305.0,Test Passenger3851,False
0385_02,Earth,True,E/385/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3852,True
0385_03,Earth,False,E/385/S,TRAPPIST-1e,24.0,False,380.0,9.0,27.0,348.0,221.0,Test Passenger3853,False
0385_04,Earth,True,E/385/S,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3854,False
0386_01,Earth,True,E/386/S,55 Cancri e,53.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3861,True
0386_02,Earth,False,E/386/S,TRAPPIST-1e,40.0,False,364.0,34.0,187.0,860.0,89.0,Test Passenger3862,False
0387_01,Mars,True,D/387/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3871,True
0388_01,Earth,False,D/388/S,TRAPPIST-1e,19.0,False,171.0,,43.0,928.0,82.0,Test Passenger3881,False
0389_01,Earth,True,E/389/S,TRAPPIST-1e,10.0,True,0.0,0.0,0.0,0.0,0.0,Test Passenger3891,True
0390_01,Earth,True,A/390/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3901,True
0390_02,Earth,False,A/390/S,TRAPPIST-1e,32.0,False,179.0,6.0,110.0,,42.0,Test Passenger3902,False
0391_01,Europa,False,F/391/P,PSO J318.5-22,25.0,False,48.0,251.0,670.0,449.0,84.0,Test Passenger3911,False
0392_01,Mars,False,E/392/P,TRAPPIST-1e,18.0,False,46.0,353.0,163.0,357.0,166.0,Test Passenger3921,False
0393_01,Mars,False,G/393/S,55 Cancri e,49.0,False,154.0,207.0,116.0,442.0,303.0,Test Passenger3931,False
0393_02,Mars,True,G/393/S,TRAPPIST-1e,22.0,True,0.0,0.0,0.0,,0.0,Test Passenger3932,True
0394_01,Earth,False,B/394/S,TRAPPIST-1e,25.0,False,139.0,228.0,191.0,191.0,103.0,Test Passenger3941,False
0395_01,Mars,False,C/395/S,TRAPPIST-1e,35.0,False,128.0,741.0,66.0,11.0,696.0,Test Passenger3951,True
0395_02,Mars,True,C/395/S,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3952,True
0396_01,Earth,False,F/396/S,TRAPPIST-1e,27.0,False,11.0,73.0,185.0,63.0,37.0,Test Passenger3961,False
0397_01,Mars,False,F/397/S,PSO J318.5-22,36.0,False,310.0,140.0,1109.0,672.0,28.0,Test Passenger3971,False
0397_02,Mars,False,F/397/S,TRAPPIST-1e,15.0,False,124.0,22.0,136.0,45.0,,Test Passenger3972,True
0398_01,Earth,True,G/398/S,TRAPPIST-1e,35.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger3981,True
0398_02,Earth,False,G/398/S,55 Cancri e,0.0,False,365.0,154.0,31.0,0.0,151.0,Test Passenger3982,True
0398_03,Earth,True,G/398/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3983,True
0398_04,Earth,False,G/398/S,TRAPPIST-1e,57.0,False,177.0,439.0,244.0,594.0,629.0,Test Passenger3984,False
0399_01,Mars,False,A/399/P,PSO J318.5-22,17.0,False,66.0,71.0,271.0,467.0,17.0,Test Passenger3991,True
0399_02,Mars,False,A/399/P,PSO J318.5-22,4.0,False,220.0,154.0,483.0,268.0,64.0,Test Passenger3992,False
0399_03,Mars,False,A/399/P,PSO J318.5-22,23.0,False,125.0,551.0,69.0,246.0,234.0,Test Passenger3993,False
0400_01,Earth,False,D/400/P,PSO J318.5-22,22.0,False,110.0,30.0,134.0,3.0,101.0,Test Passenger4001,False
0401_01,Earth,False,E/401/P,TRAPPIST-1e,28.0,False,275.0,90.0,348.0,15.0,62.0,Test Passenger4011,False
0401_02,Earth,False,E/401/P,TRAPPIST-1e,21.0,False,20.0,186.0,70.0,232.0,76.0,Test Passenger4012,False
0402_01,Earth,True,F/402/S,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,,Test Passenger4021,True
0403_01,Europa,True,G/403/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4031,True
0403_02,Europa,False,G/403/P,TRAPPIST-1e,28.0,False,1085.0,55.0,458.0,121.0,191.0,Test Passenger4032,False
0404_01,Mars,False,E/404/P,TRAPPIST-1e,39.0,False,102.0,386.0,9.0,371.0,65.0,Test Passenger4041,False
0404_02,Mars,True,E/404/P,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4042,True
0404_03,Mars,True,E/404/P,TRAPPIST-1e,22.0,False,0.0,,0.0,0.0,0.0,Test Passenger4043,True
0404_04,Mars,False,E/404/P,TRAPPIST-1e,25.0,False,1110.0,98.0,208.0,59.0,172.0,Test Passenger4044,False
0405_01,Earth,False,C/405/P,TRAPPIST-1e,24.0,False,156.0,57.0,435.0,611.0,134.0,Test Passenger4051,False
0406_01,Europa,False,E/406/S,TRAPPIST-1e,30.0,False,,,31.0,85.0,157.0,Test Passenger4061,True
0406_02,Europa,False,E/406/S,TRAPPIST-1e,20.0,False,653.0,19.0,579.0,350.0,229.0,Test Passenger4062,False
0406_03,Europa,False,E/406/S,TRAPPIST-1e,22.0,False,553.0,61.0,512.0,39.0,66.0,Test Passenger4063,False
0406_04,Europa,False,E/406/S,TRAPPIST-1e,11.0,False,244.0,22.0,20.0,365.0,115.0,Test Passenger4064,False
0407_01,Earth,False,F/407/P,TRAPPIST-1e,31.0,False,266.0,36.0,52.0,120.0,121.0,Test Passenger4071,False
0407_02,Earth,True,F/407/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4072,False
0407_03,Earth,True,F/407/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4073,True
0407_04,Earth,True,F/407/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4074,True
0408_01,Europa,False,B/408/P,TRAPPIST-1e,49.0,,280.0,94.0,211.0,603.0,240.0,Test Passenger4081,False
0408_02,Europa,False,B/408/P,TRAPPIST-1e,34.0,False,67.0,88.0,316.0,13.0,83.0,Test Passenger4082,True
0409_01,Earth,False,C/409/S,TRAPPIST-1e,63.0,False,57.0,320.0,312.0,124.0,95.0,Test Passenger4091,False
0409_02,Earth,False,C/409/S,TRAPPIST-1e,22.0,False,116.0,469.0,370.0,285.0,4.0,Test Passenger4092,False
0409_03,Earth,False,C/409/S,55 Cancri e,21.0,True,154.0,75.0,194.0,72.0,329.0,Test Passenger4093,False
0410_01,Earth,False,F/410/S,55 Cancri e,26.0,False,17.0,56.0,80.0,170.0,,Test Passenger4101,False
0410_02,Earth,,F/410/S,TRAPPIST-1e,32.0,False,9.0,160.0,577.0,120.0,309.0,Test Passenger4102,False
0411_01,Europa,True,C/411/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4111,True
0411_02,Europa,True,C/411/P,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4112,True
0411_03,Europa,False,C/411/P,PSO J318.5-22,42.0,False,85.0,848.0,157.0,,21.0,Test Passenger4113,False
0412_01,Europa,False,C/412/S,,25.0,False,329.0,16.0,80.0,525.0,341.0,Test Passenger4121,True
0412_02,Europa,False,C/412/S,TRAPPIST-1e,,False,342.0,19.0,369.0,184.0,180.0,Test Passenger4122,False
0412_03,Europa,False,C/412/S,TRAPPIST-1e,11.0,False,328.0,,356.0,1084.0,20.0,Test Passenger4123,False
0413_01,Europa,False,G/413/P,TRAPPIST-1e,37.0,False,101.0,205.0,29.0,19.0,153.0,Test Passenger4131,True
0414_01,Europa,True,F/414/S,PSO J318.5-22,4.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4141,True
0414_02,Europa,True,F/414/S,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4142,True
0414_03,Europa,False,F/414/S,55 Cancri e,26.0,False,15.0,460.0,335.0,21.0,31.0,Test Passenger4143,False
0414_04,Europa,False,F/414/S,TRAPPIST-1e,53.0,,720.0,87.0,527.0,85.0,1.0,Test Passenger4144,False
0415_01,Mars,False,F/415/S,55 Cancri e,22.0,False,108.0,194.0,178.0,107.0,29.0,Test Passenger4151,False
0415_02,Mars,False,F/415/S,TRAPPIST-1e,31.0,False,461.0,181.0,64.0,58.0,287.0,Test Passenger4152,False
0416_01,Europa,False,G/416/S,TRAPPIST-1e,18.0,False,147.0,292.0,149.0,496.0,246.0,Test Passenger4161,False
0417_01,Mars,False,D/417/P,TRAPPIST-1e,35.0,False,107.0,203.0,46.0,88.0,154.0,Test Passenger4171,True
0417_02,Mars,False,D/417/P,TRAPPIST-1e,34.0,False,241.0,438.0,42.0,90.0,368.0,Test Passenger4172,False
0417_03,Mars,False,D/417/P,TRAPPIST-1e,25.0,False,600.0,34.0,395.0,190.0,6.0,Test Passenger4173,False
0418_01,Europa,True,E/418/P,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4181,True
0418_02,Europa,True,E/418/P,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4182,True
0418_03,Europa,False,E/418/P,TRAPPIST-1e,17.0,,348.0,63.0,222.0,161.0,207.0,Test Passenger4183,False
0419_01,Europa,False,F/419/S,TRAPPIST-1e,25.0,False,23.0,182.0,668.0,674.0,64.0,Test Passenger4191,True
0420_01,Earth,True,C/420/P,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4201,True
0420_02,Earth,False,C/420/P,55 Cancri e,20.0,False,187.0,661.0,51.0,447.0,135.0,Test Passenger4202,False
0420_03,Earth,False,C/420/P,TRAPPIST-1e,,False,1182.0,583.0,139.0,90.0,109.0,Test Passenger4203,False
0421_01,Europa,False,E/421/S,TRAPPIST-1e,28.0,False,125.0,163.0,311.0,235.0,5.0,Test Passenger4211,True
0421_02,Europa,True,E/421/S,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4212,True
